feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64,67,84,85,62,63,79,85,65,63,75,85,65,0,0.17559042662084312,0,0.1927506295258002,0,0.17559042662084312,0
66,79,88,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,65,63,75,85,65,70,84,82,65,0,0.1711296766508218,0,0.19471008650595295,0,0.1711296766508218,0
66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,63,75,85,65,70,84,82,65,67,84,82,65,0,0.1753675401426818,0,0.19305879146561905,0,0.1753675401426818,0
66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,0,0.1537974237308838,0,0.1679998418887903,0,0.1537974237308838,0
74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,67,84,82,65,67,84,85,69,78,97,101,83,0,0.1327969702887175,0,0.147029567728594,0,0.1327969702887175,0
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1,0.1361811605807795,0,0.15273214498570026,0,0.1361811605807795,0
66,71,88,74,56,53,80,66,59,53,73,63,71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,1,0.14051444517832584,0,0.14189936629809569,0,0.14051444517832584,0
59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,1,0.13483305146729652,0,0.12712972310925852,0,0.13483305146729652,0
70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,0,0.15457355451764088,0,0.18433329355103084,0,0.15457355451764088,0
78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,0,0.15868624741429466,0,0.1831802990622487,0,0.15868624741429466,0
78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,0,0.15421864557155285,0,0.1751029534371098,0,0.15421864557155285,0
70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,0,0.144349215972427,0,0.18999060944784607,0,0.144349215972427,0
66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,0,0.1684628888208617,0,0.19389859071439663,0,0.1684628888208617,0
74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,0,0.1842618895276366,0,0.19747828036775988,0,0.1842618895276366,0
78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83,0,0.19072537521609745,0,0.20568879433471793,0,0.19072537521609745,0
82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83,0,0.19460166144809027,0,0.2124394256402679,0,0.19460166144809027,0
82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69,0,0.16716920940863805,0,0.19039865502217795,0,0.16716920940863805,0
82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,0,0.06136051824861599,0,0.09089711055087202,0,0.06136051824861599,0
78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,1,-0.00976076299690154,1,0.039463847877432956,0,-0.00976076299690154,1
66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,1,-0.023279019025554293,1,0.01608442215221828,0,-0.023279019025554293,1
52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58,1,-0.022812528761172346,1,0.007222430816624881,0,-0.022812528761172346,1
52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,1,0.04310053338741204,0,0.06115749358087197,0,0.04310053338741204,0
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,1,0.08926518139912043,0,0.1036901058627927,0,0.08926518139912043,0
59,60,76,66,59,60,80,70,56,60,84,74,52,57,75,68,56,54,82,72,56,51,79,75,53,53,82,76,50,56,82,73,53,53,82,73,1,0.13738455312481862,0,0.1384402573547105,0,0.13738455312481862,0
59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,50,56,82,73,53,53,82,73,50,53,78,69,1,0.1207280911470976,0,0.1309115810154436,0,0.1207280911470976,0
56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,53,53,74,69,50,53,78,65,50,53,82,65,1,0.11503155908422086,0,0.11998444773317313,0,0.11503155908422086,0
52,49,88,78,56,56,88,74,56,63,84,66,52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,65,53,56,74,69,53,53,82,73,1,0.11393398566051532,0,0.11076476284385811,0,0.11393398566051532,0
59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,0,0.11372642190594517,0,0.1428638234627463,0,0.11372642190594517,0
66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,0,0.14772140002277934,0,0.16534002055736635,0,0.14772140002277934,0
66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,0,0.1466726001082651,0,0.1670664738312766,0,0.1466726001082651,0
66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,0,0.1365186736884041,0,0.15880254646488579,0,0.1365186736884041,0
66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,0,0.08257270032041308,0,0.12028986756477122,0,0.08257270032041308,0
66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,0,0.0827424058780587,0,0.11407187998062984,0,0.0827424058780587,0
70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,0,0.10480066672070593,0,0.12823526062198387,0,0.10480066672070593,0
70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,0,0.1274521531823642,0,0.14976351649037772,0,0.1274521531823642,0
70,113,122,96,66,100,104,89,63,87,92,78,71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87,0,0.12617591370069464,0,0.1491171657903161,0,0.12617591370069464,0
66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,0,0.13004853323671772,0,0.14296993489180382,0,0.13004853323671772,0
63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,0,0.12372842215081387,0,0.14234450250194558,0,0.12372842215081387,0
66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,0,0.14519283220524293,0,0.17532600367216544,0,0.14519283220524293,0
63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,0,0.13811279331761606,0,0.15660908386102523,0,0.13811279331761606,0
66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,0,0.13906722494591056,0,0.15214080300660182,0,0.13906722494591056,0
75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,1,0.16946779827618164,0,0.1978028369126847,0,0.16946779827618164,0
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1,0.15452471806778445,0,0.18659984025975346,0,0.15452471806778445,0
75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,1,0.15928956454630638,0,0.19014933506521098,0,0.15928956454630638,0
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1,0.1577110387938061,0,0.18239783952731103,0,0.1577110387938061,0
63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,0,0.1519740001071488,0,0.17715969667167003,0,0.1519740001071488,0
83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,1,0.14246912938843442,0,0.14788026660973325,0,0.14246912938843442,0
71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,1,0.15115134334485042,0,0.14905408059981345,0,0.15115134334485042,0
59,54,82,75,59,54,79,72,59,51,79,72,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,1,0.14166875298813486,0,0.1445808604059426,0,0.14166875298813486,0
56,54,75,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,0,0.12415034155332733,0,0.14002012606586495,0,0.12415034155332733,0
67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,0,0.14741333965799047,0,0.17351766691312942,0,0.14741333965799047,0
75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,0,0.16319848188186337,0,0.1774725035801844,0,0.16319848188186337,0
75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,0,0.16629277340895776,0,0.2011166645334852,0,0.16629277340895776,0
79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,0,0.1648576610781975,0,0.19799181958496187,0,0.1648576610781975,0
79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,0,0.04824562668385546,0,0.08015871612240655,0,0.04824562668385546,0
75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,1,-0.0011182095847988016,1,0.04079659449304429,0,-0.0011182095847988016,1
63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,57,59,64,39,53,49,71,46,53,52,71,57,1,-0.00045470716489581786,1,0.033737629986883344,0,-0.00045470716489581786,1
52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58,53,49,71,46,53,52,71,57,53,55,78,68,1,-0.0017523592948228695,1,0.03880046057181308,0,-0.0017523592948228695,1
49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,1,0.06804679533526892,0,0.07925746684752744,0,0.06804679533526892,0
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,1,0.09607569694655488,0,0.1161473959873871,0,0.09607569694655488,0
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,1,0.12215922144839442,0,0.1324064447206978,0,0.12215922144839442,0
56,51,79,75,49,54,86,75,52,54,79,75,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,1,0.09991940235342078,0,0.10594644495856326,0,0.09991940235342078,0
52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,1,0.09106900514580835,0,0.10980516650843736,0,0.09106900514580835,0
52,57,79,64,59,70,79,60,63,77,86,64,53,53,82,73,53,56,82,69,57,75,82,65,50,52,78,65,53,52,78,65,53,62,78,61,1,0.12441528156983822,0,0.1339712518255335,0,0.12441528156983822,0
67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,0,0.14817635286728498,0,0.16192041014930936,0,0.14817635286728498,0
71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,0,0.14614733015619935,0,0.15646534465213613,0,0.14614733015619935,0
67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,68,111,120,98,68,111,115,98,68,111,115,98,0,0.15897081741044994,0,0.17408513895575511,0,0.15897081741044994,0
71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,0,0.13610920585579678,0,0.15796105234819807,0,0.13610920585579678,0
67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,0,0.1224131506475799,0,0.14410965305358564,0,0.1224131506475799,0
67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,0,0.09643400905542476,0,0.12602173913575987,0,0.09643400905542476,0
67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,0,0.10950509713907658,0,0.13953915426162472,0,0.10950509713907658,0
67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,0,0.1073620496017143,0,0.13436323602540706,0,0.1073620496017143,0
63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,0,0.08812498175149486,0,0.10820826926859828,0,0.08812498175149486,0
63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,0,0.0845213593435219,0,0.09959508254855942,0,0.0845213593435219,0
71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,0,0.08831574393490282,0,0.10265930625858533,0,0.08831574393490282,0
67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,0,0.1204002167835756,0,0.13713648667209138,0,0.1204002167835756,0
67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,0,0.12895706075109398,0,0.14441787524869026,0,0.12895706075109398,0
67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,0,0.13117517231492193,0,0.14349273721699457,0,0.13117517231492193,0
71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,0,0.11231126492407945,0,0.14062286157042603,0,0.11231126492407945,0
63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57,0,0.13084405777413677,0,0.14726811750051383,0,0.13084405777413677,0
63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,0,0.1397811616493379,0,0.1678146510668953,0,0.1397811616493379,0
59,70,75,57,63,66,75,60,67,70,72,60,63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,0,0.13951254042704825,0,0.1753749306801684,0,0.13951254042704825,0
67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57,0,0.12338542783467349,0,0.14797701491007248,0,0.12338542783467349,0
63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,0,0.11291944251664393,0,0.14498056488222566,0,0.11291944251664393,0
63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,0,0.11093409347592253,0,0.14709832353448316,0,0.11093409347592253,0
74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,1,0.17456913327788864,0,0.19884063572763971,0,0.17456913327788864,0
70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,1,0.16978688079763482,0,0.19625460638349224,0,0.16978688079763482,0
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1,0.16787684283213355,0,0.19743276381213204,0,0.16787684283213355,0
74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,1,0.15052029022922692,0,0.17518481803867392,0,0.15052029022922692,0
67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,0,0.15314854767344588,0,0.1791685684559774,0,0.15314854767344588,0
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,0,0.17474655512574688,0,0.18775208740082133,0,0.17474655512574688,0
63,75,85,65,70,84,82,65,67,84,82,65,64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,0,0.17677046732036356,0,0.1893181244333581,0,0.17677046732036356,0
67,84,82,65,67,84,85,69,78,97,101,83,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,0,0.16285929712390346,0,0.1794135402631986,0,0.16285929712390346,0
67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,0,0.13296365245592606,0,0.14972897366274257,0,0.13296365245592606,0
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,1,0.16582233566847554,0,0.17798370058746876,0,0.16582233566847554,0
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,1,0.15767092583162284,0,0.16895083298362112,0,0.15767092583162284,0
67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,1,0.14662381440281957,0,0.1531369917928147,0,0.14662381440281957,0
60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,1,0.1363930239748538,0,0.1365801487693975,0,0.1363930239748538,0
60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,64,68,83,74,60,61,75,70,60,57,75,67,1,0.14178682031620377,0,0.13895805593193378,0,0.14178682031620377,0
70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78,0,0.16796535591100548,0,0.17553181715893973,0,0.16796535591100548,0
74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,0,0.18138284803783833,0,0.19238523162174487,0,0.18138284803783833,0
78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,0,0.1873064188989949,0,0.20847056270622583,0,0.1873064188989949,0
78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,0,0.1800956068759481,0,0.2053973658702256,0,0.1800956068759481,0
78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,0,0.17653524265705633,0,0.20049529298792207,0,0.17653524265705633,0
82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,84,99,104,85,84,103,108,88,80,103,108,85,0,0.18018663791348583,0,0.20361697232574089,0,0.18018663791348583,0
82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85,0,0.18097377303946605,0,0.19676980035677982,0,0.18097377303946605,0
82,97,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,80,99,108,85,84,103,108,85,80,99,104,81,0,0.1908806703776113,0,0.2085727050067805,0,0.1908806703776113,0
78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41,0,0.043259530404497704,0,0.05847061251653862,0,0.043259530404497704,0
78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,1,0.015280616769514976,0,0.05596498832739427,0,0.015280616769514976,0
50,46,63,44,50,49,67,51,50,53,74,58,53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,1,0.0351044933155622,0,0.06083066190700148,0,0.0351044933155622,0
50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,1,0.07035215759846214,0,0.1039435473571485,0,0.07035215759846214,0
50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,1,0.10349111108221981,0,0.10767731057878493,0,0.10349111108221981,0
53,53,82,76,50,56,82,73,53,53,82,73,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,1,0.10509332839072194,0,0.11043157864739428,0,0.10509332839072194,0
50,56,82,73,53,53,82,73,50,53,78,69,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,1,0.09515113836670736,0,0.11226349126157725,0,0.09515113836670736,0
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,1,0.10301250673932094,0,0.11847008340117127,0,0.10301250673932094,0
53,53,74,69,50,53,78,65,50,53,82,65,53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,1,0.10626417766809992,0,0.11768877186238419,0,0.10626417766809992,0
53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,1,0.09470640048832646,0,0.10714933246391756,0,0.09470640048832646,0
53,53,82,73,53,56,82,69,57,75,82,65,50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,1,0.10505655525348068,0,0.10691034376795844,0,0.10505655525348068,0
57,75,85,69,60,79,82,65,60,92,101,83,60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,0,0.10798283921281954,0,0.11612240467965512,0,0.10798283921281954,0
60,79,82,65,60,92,101,83,67,111,114,94,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,0,0.10597644043405818,0,0.15854039624672456,0,0.10597644043405818,0
60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,0,0.14050271445866802,0,0.16730302623951138,0,0.14050271445866802,0
67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,0,0.14575516454675014,0,0.16771690854257437,0,0.14575516454675014,0
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,0,0.13526534032637805,0,0.1594879924679326,0,0.13526534032637805,0
67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,64,112,122,99,64,112,122,99,64,116,122,99,0,0.1316347706525262,0,0.15886917465642653,0,0.1316347706525262,0
63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,0,0.1177264580379353,0,0.1487890292651614,0,0.1177264580379353,0
63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,0,0.09910065517653183,0,0.12942442358891193,0,0.09910065517653183,0
67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,68,107,122,99,68,116,122,99,68,116,128,99,0,0.08172716565192939,0,0.13030068887133905,0,0.08172716565192939,0
70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,0,0.10629212129398591,0,0.14146405391692835,0,0.10629212129398591,0
