feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,1,0.18502270496675705,0,5.705964675959178,0,5.662113483015109,0
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,1,0.1833190571949065,0,4.08994961087255,0,4.0599820984580415,0
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1,0.1862242304504938,0,5.386776235327382,0,5.1833610908855405,0
71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,0,0.18503706641611023,0,5.064075783485997,0,4.952491608223219,0
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,0,0.19889071155860283,0,3.9229654103740055,0,3.954992846605172,0
67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,0,0.1684541830378724,0,5.728538390700187,0,6.083933059508486,0
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,1,0.16269362502495693,0,5.870180336655995,0,6.322255439220659,0
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1,0.17297437021779416,0,5.627106551422197,0,6.041218586127328,0
79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,0,0.17051852315545435,0,5.893017690517342,0,5.930204042976754,0
75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,1,0.1345483621606171,0,7.207449885515483,0,7.046932915270736,0
63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,1,0.13692611677426458,0,8.419427710536775,1,7.749560909298205,1
63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,1,0.1277244023851669,0,7.473183832373238,0,7.343425784114798,0
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,0,0.18511870230511895,0,6.011437720350137,0,5.997222203023787,0
75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,0,0.17661778302243847,0,5.26178223004678,0,5.257422969689301,0
75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,0,0.17162258626089344,0,5.240175533634709,0,5.275922223957136,0
79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,0,0.19521379307670766,0,4.478357775466538,0,4.715384152143948,0
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,0,0.1907846528261461,0,3.8395457690505115,0,4.065232342432938,0
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,0,0.17779027207211595,0,5.293986021716388,0,5.445411122467015,0
79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,0,0.12988834418391831,0,6.36702602814642,0,7.318475028546111,0
63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,1,0.08302221735876503,0,6.484538291659249,0,7.338930231751436,0
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,1,0.13354773780862778,0,5.608043014666505,0,5.670115893462593,0
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,1,0.1035385775027704,0,7.184796576005604,0,7.420593984843572,0
59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,1,0.11347066884402829,0,7.289436054336008,0,7.496863892328843,0
56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,1,0.10527482460503185,0,8.161340616663336,1,8.106143072944517,1
59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,1,0.09417316821446375,0,8.03195055755333,1,7.72692883411775,1
59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,0,0.1196477500576621,0,10.146086312482497,1,10.037542640703112,1
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,0,0.12855519226998408,0,9.778305401511814,1,9.95783148632393,1
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,0,0.1516996828694926,0,8.602478501189351,1,8.618924208124087,1
71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,0,0.18411895839640202,0,6.208672196712141,0,6.18102833069691,0
67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,0,0.1730265195467362,0,6.880023379175258,0,6.851464327768116,0
75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,0,0.16142484873469393,0,6.065000625164755,0,6.087612553152655,0
67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,0,0.16445126926313391,0,5.820019797850069,0,6.124101610932949,0
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,0,0.1732164405203261,0,5.597910150362883,0,6.013599962119627,0
67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,0,0.1768473945075703,0,5.340410624247556,0,5.394735151856553,0
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,0,0.1730351574761524,0,5.784159504992179,0,5.916403018105385,0
63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,0,0.1665777725014848,0,5.077013824548486,0,5.2178272368486365,0
63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,0,0.17939262009932788,0,4.238311513349246,0,4.4807816475444575,0
63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,0,0.17979604484200679,0,4.333088899799316,0,4.306645177116913,0
63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,0,0.18303782083864983,0,4.470083721618671,0,4.3873449894959045,0
67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,0,0.17735669240066093,0,4.385094406186526,0,4.2707457986232376,0
67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98,0,0.16567414659409763,0,5.49138337636881,0,5.81344211178369,0
63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,0,0.1469088380639793,0,5.673646613939554,0,5.752461009494206,0
67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,0,0.13166891161891697,0,5.381073929939349,0,5.361025686480517,0
67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,68,111,125,98,68,111,120,98,68,111,131,102,0,0.14889966466522042,0,6.017960277953184,0,6.121911814303425,0
63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,0,0.14830030260656174,0,6.995553614917415,0,6.993429071926133,0
67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,0,0.14705614298114678,0,7.833108706369407,1,7.541312268228629,0
63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,0,0.1589938388678464,0,7.498603895483582,0,7.085752320310506,0
67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,68,73,78,68,68,77,78,65,64,73,71,57,0,0.1558936450474782,0,6.3206747125411855,0,6.642345064006506,0
59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,0,0.15476342245699704,0,5.853422414782992,0,5.824889674136199,0
67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,0,0.17563422246266408,0,4.17504407043265,0,4.134141133119188,0
67,66,72,57,63,66,68,57,63,63,68,53,67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,0,0.14189142491789192,0,4.388837976140466,0,4.694695499219998,0
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,1,0.1884084848603499,0,4.442598224812907,0,4.371826614425323,0
78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,1,0.18633973194707426,0,5.341369305303389,0,5.2601384173070596,0
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,1,0.1859679315759929,0,4.645474887339672,0,4.614815993577654,0
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,1,0.17757201565454717,0,4.074137319201779,0,4.2713766501675465,0
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,1,0.17761037799973184,0,4.846691703245545,0,4.706366536642216,0
67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,0,0.19342872288960822,0,4.513196157488634,0,4.563120158031886,0
67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,0,0.1988449474376408,0,4.297425736510819,0,4.363415551987841,0
53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,1,0.11744895235937891,0,7.4166118076917105,0,7.410727781642975,0
67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,0,0.18178507297377106,0,5.2184884447505135,0,5.279380916879401,0
70,79,85,65,70,79,85,69,70,84,89,69,76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,0,0.182442467415393,0,4.487134857910129,0,4.444526138738403,0
70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,76,91,96,74,76,99,104,85,80,103,113,88,0,0.17050934618214453,0,4.998838885556892,0,4.97326965092739,0
70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,0,0.18207860230564443,0,5.06372225302173,0,5.084389781606532,0
78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,0,0.1947248184679905,0,4.649720265977662,0,4.70208891214841,0
85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,0,0.1983911813295423,0,4.5085864630304195,0,4.518305713694011,0
82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,88,103,113,96,88,107,113,92,88,107,118,92,0,0.16412106533016035,0,5.967594823897754,0,6.0538080990647,0
74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88,0,0.1224973480016851,0,6.588019703357163,0,6.8347231049609345,0
60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,64,75,91,78,71,87,100,81,80,99,108,88,1,0.15486255130903726,0,6.376283860723769,0,6.4230593926500195,0
60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,1,0.1337008778212655,0,6.893698285870778,0,6.912297126683555,0
60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,1,0.11239020566731484,0,6.943569166143431,0,7.326109276901098,0
60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,0,0.11376616724934757,0,7.122675638415976,0,7.2965139235026575,0
63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,0,0.10486167274405778,0,7.685993265586019,1,7.617862093757498,0
67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,0,0.10151131209110598,0,7.919313700104034,1,7.862689867186837,1
70,84,101,87,82,92,105,90,89,106,114,94,92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,0,0.12658979045085483,0,8.694156918233757,1,8.666507512735308,1
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,0,0.13860154023777183,0,8.205894330036047,1,8.19335669040009,1
93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,0,0.14276164169321193,0,8.25736521803637,1,8.347586709345144,1
93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,68,83,100,85,71,95,108,88,71,103,113,92,0,0.14949715354493504,0,7.523789691953928,0,7.370683491233717,0
82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,0,0.16925745477516657,0,5.687352190640928,0,5.781444084015999,0
70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,0,0.17842338984517203,0,5.313112132536522,0,5.426782536400241,0
67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,0,0.17636316466901492,0,5.875958601635397,0,5.962723781576673,0
63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,0,0.17133905559081297,0,6.771552232022066,0,6.855105444010739,0
67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,0,0.18064776029551066,0,5.087710783548773,0,5.290152073215758,0
67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,0,0.18194659200124141,0,4.7260245696228695,0,4.697681963963448,0
67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,0,0.1738296021518535,0,5.2654790749851355,0,5.257204316059526,0
63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,0,0.18599609970706832,0,5.0212673423354826,0,4.999103438820249,0
63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,0,0.18266134896382358,0,4.5007530691551985,0,4.528580727660176,0
63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,0,0.1928319120749229,0,4.003460855504617,0,3.9093119846184847,0
67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,0,0.1827389490808618,0,4.14170905257593,0,4.001954555816864,0
63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,0,0.17479229410573027,0,3.912397916587442,0,3.890624730093018,0
63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,0,0.15877374870991795,0,4.837590933843393,0,5.036566450622858,0
63,111,124,97,63,111,119,101,63,106,119,101,68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,0,0.16712244384213676,0,5.313415899495007,0,5.549099107452231,0
63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,0,0.15552128843270702,0,5.392872697728837,0,5.639307141522942,0
63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,0,0.1633466833809616,0,5.292143576848203,0,5.374138575328199,0
63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,0,0.15386075399395371,0,4.937643635766128,0,4.918423569990692,0
67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,0,0.154794651882804,0,6.9726269543780885,0,6.864415746505299,0
67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,0,0.15533617631816188,0,7.634933013737898,0,7.151062789623182,0
63,97,97,83,60,84,89,73,63,79,89,73,68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,0,0.1681053609432035,0,6.534518228178147,0,6.616855364461639,0
67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,0,0.16220493272320635,0,4.83011075434851,0,5.133380302907239,0
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,1,0.18223031953828134,0,4.044702822463259,0,3.9265954729507357,0
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,1,0.1832332773831712,0,4.954011213613929,0,4.923957734327296,0
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,1,0.18694734204840413,0,4.624635127890646,0,4.562441697943017,0
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,1,0.19107268791944482,0,4.214149299884286,0,4.138535694354316,0
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1,0.19129161741783574,0,4.344069781419076,0,4.259946602332462,0
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1,0.1950518381301402,0,4.128652079600287,0,4.243177677206892,0
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,1,0.1816628889699341,0,3.990287693270877,0,3.90090514322871,0
72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,0,0.19220591271478138,0,3.7067989946171247,0,3.841114355147507,0
72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,0,0.1846702689527398,0,4.466278314981918,0,4.881451801494851,0
68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,0,0.17857764410923804,0,5.855295907331211,0,6.640417480824703,0
64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,0,0.17184692807427548,0,5.77120621477528,0,6.492262531703469,0
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,0,0.18843472272914463,0,5.423941249617649,0,5.894290432172008,0
72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,0,0.14273387069678367,0,6.519320631140504,0,7.526047268601546,0
60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,1,0.13156247150250183,0,9.065499255679763,1,8.846532682627593,1
64,69,86,72,76,85,94,76,72,89,94,72,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,0,0.1721199108517567,0,7.738747048618761,1,7.724793252528838,1
76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,0,0.17022986682516744,0,5.219959986730363,0,5.153173723330708,0
80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,88,111,118,100,88,116,123,100,84,99,104,79,0,0.10726529973997306,0,8.394640183479368,1,8.726791476647909,1
76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,1,0.10108427364259942,0,8.638484446284185,1,8.971935964534461,1
64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,1,0.13158965164587388,0,8.23668753028362,1,8.554834926924176,1
60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,1,0.11551191364349611,0,7.376059737819535,0,7.632590457732348,0
60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,0,0.15878752589316997,0,7.277940986167727,0,7.378259229110549,0
64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,0,0.17501905731921985,0,7.060106685619039,0,7.30046284363205,0
72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,0,0.16432185262402493,0,7.74537622379057,1,7.895752681465815,1
84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,0,0.11799008102302738,0,7.843929377719426,1,7.249985000085105,0
92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,0,0.11815425459176193,0,8.925181776793337,1,8.414881931540936,1
97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,0,0.148080789151798,0,9.97975599876489,1,9.572498274576843,1
92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,0,0.15608883563726034,0,10.908890942799593,1,10.906608623883406,1
80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,0,0.16610775315124354,0,9.614873269241292,1,9.750875435824153,1
68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,0,0.17279382744120514,0,5.560808930938155,0,5.657734678416306,0
64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,0,0.16834156142353512,0,6.244069993679854,0,6.25570690194432,0
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,0,0.17345473623905955,0,6.041719079600796,0,5.875930115162742,0
64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,0,0.18368921715355963,0,5.166525393642196,0,5.2162244908501005,0
