feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,0,7.400722789942744,1,7.209384068734463,1,0.015692350520715548,0,0.00549898003122673,0,-1.3924898884303194,1,-1.3798605126458683,1
75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72,0,7.934323390238012,1,7.804612678580133,1,0.01067292895158306,0,0.015453760094045366,0,-1.4317215360503988,1,-1.4378158393792881,1
79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,0,7.661734636106225,1,7.6010986305169155,1,0.031284286050630106,0,0.024413096396579903,0,-1.262522313698305,1,-1.2515131578716634,1
79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,0,5.954396339145173,1,5.857827461899562,0,0.0406844277197938,0,0.044950574746788985,0,-1.1174261941084587,0,-1.0929689949120527,0
75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,0,6.784426076537237,1,6.7393430766880424,1,0.022528107787781193,0,0.029127141820830038,0,-1.27205418903652,1,-1.253048544058088,1
88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,0,7.2907671195812,1,7.233532029619401,1,0.0036120691187723764,0,0.0174792873593963,0,-1.3650168569866588,1,-1.3762471887248489,1
88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,0,7.904869487917372,1,8.301702303865566,1,-0.0024975194473040863,1,-0.004561065955704102,1,-1.4315281306869816,1,-1.3534535440742441,1
71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,0,6.045312438956377,1,5.865961761519065,0,0.027089554885647182,0,0.007136026749807234,0,-1.1166787665181386,0,-1.1575873603113547,1
67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,0,6.861006864552574,1,6.666925295114718,1,0.024378742032807765,0,0.01694936815543413,0,-1.080665049474651,0,-1.099472830254731,0
63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,52,84,105,86,52,81,101,79,49,73,97,79,0,5.66623493002929,0,5.426197983695274,0,0.026994956687930838,0,0.01891987651187277,0,-0.9975504425752971,0,-0.9961785016039701,0
59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,0,5.39232516767457,0,5.188547842297287,0,0.019829070345121602,0,0.01049044604065541,0,-1.0057816452788573,0,-1.0079305983013378,0
51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,0,5.908026012979267,0,5.495104914500722,0,0.009662060587430354,0,0.023602814217309698,0,-0.990069580276604,0,-0.9894069446785551,0
51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,0,5.025649504507905,0,4.884306441041938,0,0.0017893841839174418,0,0.019381657437750666,0,-1.0471045902514087,0,-1.0239247286237911,0
51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,0,5.646361693260808,0,5.544529066214653,0,0.020206566101275802,0,0.028202337409633182,0,-1.0233445784778987,0,-1.0458877545800331,0
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,0,5.83849189330762,0,5.602170765595879,0,0.027747195599815144,0,0.0304879927842317,0,-1.0288009668259874,0,-1.0316562132322138,0
55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,0,5.351707445123587,0,5.132029662984215,0,0.028144900719444088,0,0.03341923409041231,0,-1.0234026457812178,0,-1.026240504419336,0
55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,0,4.922827699070071,0,4.791182735190793,0,0.02148460147961201,0,0.03381979810017016,0,-0.988210021928736,0,-0.9874107015068165,0
55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,0,4.562080135572989,0,4.328086909296216,0,0.022658828640951423,0,0.023385232326021133,0,-0.9856632029455514,0,-0.990665584308964,0
51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,0,5.418218270682025,0,5.193165528317844,0,0.021431321102144796,0,0.01784100659138943,0,-1.008090936847076,0,-1.0087486002332864,0
51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,0,6.003391422791849,1,5.897647762992492,0,0.003966263573216555,0,0.010645406067689267,0,-1.081177043582368,0,-1.0865346384662284,0
55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,56,81,93,83,56,88,101,83,56,88,105,83,0,5.243372008413938,0,5.028829108655649,0,0.014304708768280328,0,0.023189404087173793,0,-1.0119548659989606,0,-1.0151507638823674,0
55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,0,5.98902919563334,1,6.02095555088829,1,0.008294918116313332,0,0.010378877303301559,0,-1.0634235254128928,0,-1.0690085757521224,0
63,95,109,92,67,107,118,96,71,107,118,96,52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,0,5.262331229545226,0,5.25452569085114,0,0.015568004192868634,0,0.012523959853808275,0,-1.0422078280829112,0,-1.0568189911842965,0
67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,0,4.843484872648916,0,4.857554254451725,0,0.02924592453414837,0,0.01826772424387335,0,-1.0267777400404918,0,-1.030817525482155,0
71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,0,6.010281896667487,1,5.994487957686493,1,0.041744468263982815,0,0.015604144990290003,0,-1.0588156540639289,0,-1.1125919332038223,1
67,107,118,96,79,111,118,96,84,116,118,96,66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,0,7.000900747124248,1,6.805511772098583,1,0.029632290077961254,0,0.010859130633467773,0,-1.1897903554294857,1,-1.225284757154667,1
84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,0,7.8973544658300066,1,7.832230134743054,1,0.009727428911253833,0,0.011109400256727242,0,-1.2808036854760787,1,-1.3026686648367778,1
75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,0,7.85060081258729,1,7.4517891686962825,1,0.015490909537627218,0,0.006182331319302348,0,-1.1623930121604744,1,-1.1604572526877672,1
67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,0,7.711489032994113,1,7.4659753127023345,1,0.015882546921535345,0,0.017019366438013717,0,-1.021955747483645,0,-1.020017787414728,0
67,99,109,79,67,91,96,79,67,83,93,75,66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,0,7.923132085956808,1,7.69019772991771,1,0.016060577419947153,0,0.015225521746423665,0,-1.0352629668073783,0,-1.0311410982100542,0
67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,63,91,97,79,63,88,97,79,67,99,114,86,0,6.799451058441362,1,6.7247247593035775,1,0.005554945280167478,0,-0.0007416221683290147,1,-1.104841796382041,0,-1.10614667894894,0
67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,0,6.662954042715673,1,6.599453557085878,1,0.005172637486273168,0,-0.00750357867151169,1,-1.157839317500193,1,-1.1570236567363876,1
67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,0,5.8065844402679545,0,5.605143679399614,0,0.009698376992669067,0,0.010405738596292735,0,-1.0757070109543805,0,-1.0651019469724377,0
67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,0,5.284115340086027,0,5.078142131236763,0,0.004067110662363926,0,0.012239452649956684,0,-0.98275718660371,0,-0.9948054801614352,0
71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,0,4.9300251328932685,0,4.757078228767695,0,0.007219050626048162,0,0.017850850691303266,0,-0.9859332327357807,0,-0.980026574935852,0
71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,0,5.4676042609485505,0,5.414609117676662,0,0.005136827214918094,0,0.021123092950444844,0,-1.0450991653637147,0,-1.0384620510983278,0
71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,0,5.385579211964683,0,5.374289035226409,0,0.019683166489871062,0,0.016205149385767392,0,-1.1486888241452702,1,-1.1419754361939218,1
71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,0,6.757297888778207,1,6.823063595778491,1,0.009770714669088076,0,0.0175314563134486,0,-1.260405374932795,1,-1.19341160468987,1
66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,0,4.1313611732996804,0,4.434361773951896,0,0.015601878129027302,0,-0.0049151791979101245,1,-1.0075919782823006,0,-1.001337672739181,0
63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,0,4.077793742411525,0,4.073281596506562,0,0.011014230742524223,0,-0.0029462027156205717,1,-1.0443722052471922,0,-1.0298471964250129,0
66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,0,4.665990496882784,0,4.441740414110555,0,0.02605661330537018,0,0.015647222716407005,0,-1.1390545726770864,1,-1.0764681048586147,0
66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,0,6.66763495885403,1,6.647544986721187,1,-0.003938789978310098,1,0.008265722205023585,0,-1.5888138645144436,1,-1.5443954807069766,1
66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,0,7.172176622088052,1,7.350375430729252,1,-0.003045112860043553,1,-0.01044545961053317,1,-1.2840161807790544,1,-1.329110527187765,1
66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,0,7.149314968516406,1,7.324148525252073,1,-0.02311196067417398,1,-0.03858316437822851,1,-1.119230828903487,1,-1.1150071311991734,1
63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,0,8.364887347272564,1,8.50865915990987,1,-0.037427641743185525,1,-0.049206997355728366,1,-1.1580020079397293,1,-1.146579250469996,1
63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,0,7.459922596904884,1,7.4503102307204445,1,-0.034955000139976766,1,-0.06828350909001873,1,-1.1143074156723203,0,-1.1157685749846569,1
63,67,69,55,63,71,73,59,63,75,76,59,71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,0,7.524462496000435,1,7.534406920550968,1,-0.03176404951330247,1,-0.04653361657228755,1,-1.0646880397550664,0,-1.0590801815300481,0
63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,89,106,110,87,89,106,110,87,85,106,110,87,0,6.49694029296002,1,6.581226528768351,1,-0.03704451237545059,1,-0.03598059456779473,1,-1.0331038979132023,0,-1.0335665773842604,0
66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,0,7.064004606764279,1,6.949355493780697,1,-0.01228204321901688,1,-0.017250149703443518,1,-1.03557723000444,0,-1.041542493063841,0
70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,0,7.465309444307928,1,7.6615558455555695,1,0.007926922540277936,0,-0.011144595562946391,1,-1.193564139567426,1,-1.1988082381487088,1
66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,74,79,93,73,67,75,89,73,63,63,82,69,0,6.84319134630778,1,6.632309972427209,1,0.028924111609962555,0,0.035877159662694225,0,-1.1806737505091114,1,-1.1767007137457055,1
59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,0,7.066197470015593,1,6.756533587042326,1,0.031084157944336388,0,0.03206146935878146,0,-1.1903011133700372,1,-1.1597818996860965,1
70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,0,5.787819624935761,0,5.790815982236041,0,0.04830890232526208,0,0.04573007201248208,0,-1.0711598614829905,0,-1.056706355785195,0
74,87,92,78,74,79,92,74,74,79,88,74,67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,0,5.0044921114947405,0,4.950030371418135,0,0.04922315360008889,0,0.0455490241669691,0,-1.0532062689185127,0,-1.0457928634352174,0
74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,0,5.5526523426774395,0,5.385672210610087,0,0.042777076559335825,0,0.04380694244841843,0,-1.2276876445238727,1,-1.1808107887392378,1
74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,0,6.037847204312862,1,6.034504071237169,1,0.015981334065181763,0,0.007697388920425874,0,-1.2445341245962211,1,-1.2209163627544353,1
74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,0,6.79100868463654,1,6.629482583673818,1,0.01666994104634223,0,0.007353016053841865,0,-1.2182204039014868,1,-1.2393783191655339,1
86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,0,7.376136986609063,1,6.900816774390081,1,0.0228563034390315,0,0.03348634779126053,0,-1.3277734615488719,1,-1.3652673167675347,1
78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,0,7.696979318161702,1,7.4008092167734105,1,0.03274344263292672,0,0.019448202792312685,0,-1.0244070143260493,0,-1.0095787485036583,0
78,113,112,96,70,104,112,92,66,91,100,81,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,0,6.646960542810553,1,6.53121383042648,1,0.013127307406869015,0,0.0067370573049754245,0,-1.1026944270277041,0,-1.084910180546278,0
70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,0,6.8140017232880785,1,6.620179031887632,1,0.013426271165081438,0,0.010283239034545866,0,-1.1584877377153209,1,-1.2002342895784275,1
66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,0,6.412081034827743,1,6.07360552038773,1,0.030629971653897803,0,0.03216996909134756,0,-1.0932594976738281,0,-1.1524926132188076,1
63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,0,7.02446652032459,1,6.520183931417763,1,0.011688038650249033,0,0.01179460117016079,0,-1.0951959218875467,0,-1.1066874854192534,0
56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,0,5.7213521815246375,0,5.526037177407194,0,0.008742628399461105,0,0.0005819173629632024,0,-1.0274995966676232,0,-1.0424557409447055,0
56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,0,6.120082360811141,1,6.111794524008517,1,0.012063269232570006,0,0.023742101997804355,0,-1.005328818282735,0,-0.9978025420666554,0
49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,0,5.885699080431876,0,5.626332122650604,0,0.010432287819385822,0,0.021069449061043632,0,-0.9971744044375953,0,-0.9873049903884572,0
52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,0,5.009878113409275,0,5.011006051245913,0,0.010042386190647845,0,0.020260335119893447,0,-1.0056129474631499,0,-1.0014047126487613,0
56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,0,5.389070612998425,0,5.253597097916622,0,0.014141109768626314,0,0.02137048346469239,0,-1.0652920757525202,0,-1.0792115783997607,0
56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,0,5.665863841351144,0,5.511215437931787,0,0.004803143373095509,0,0.027062615947108126,0,-1.0778252313452132,0,-1.0816827302606333,0
56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,0,5.698647288164784,0,5.545522113065255,0,0.008755698120711641,0,0.022981952323674393,0,-1.033950910014156,0,-1.0229059376814618,0
52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,0,5.989883387493016,1,5.76908486764669,0,0.011652569236438315,0,0.0043610288518947105,0,-1.1347461377994106,1,-1.0986450366735878,0
56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,0,5.160577004935555,0,5.0490290767155335,0,0.004162418332475104,0,0.00546235397889161,0,-1.0332396187581545,0,-1.0357880634226304,0
56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,0,5.007448748919619,0,5.002043169497182,0,0.019707474513465773,0,0.013876056805396775,0,-0.9993781591366571,0,-0.9993885640055234,0
63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,0,4.905206568733833,0,4.879424004604454,0,0.02807650484716856,0,0.01916517229501724,0,-1.0044208503107486,0,-1.0076543187882294,0
59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,0,4.507276651266291,0,4.39105890654355,0,0.027440614275606623,0,0.023732094866227182,0,-0.9988727742996485,0,-0.9939571668132137,0
56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,0,4.975768338619219,0,4.759075369799774,0,0.01419320506865257,0,0.03117869689844427,0,-1.025380287134267,0,-1.0336763287683925,0
52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,53,84,101,80,50,84,93,76,53,88,97,80,0,5.6256112951571335,0,5.469598313855754,0,0.016076719121361605,0,0.03589586367648412,0,-1.0015113188908948,0,-1.0072390003044256,0
52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,0,5.9386754304953095,0,5.844371741348922,0,0.014702213092093352,0,0.01765208076159841,0,-1.0146377806672144,0,-1.0165761999586285,0
56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,0,5.250483714438997,0,5.059335632886957,0,0.023975373753164275,0,0.03288750101464927,0,-1.0052519897967906,0,-1.0021781574365753,0
56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,0,5.251259877987048,0,5.084882451867868,0,0.026744351517405895,0,0.03255348602066721,0,-0.988612929979657,0,-0.9998309486673144,0
56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,57,92,101,87,57,88,105,83,60,92,105,87,0,5.317403938711155,0,5.167275517445048,0,0.020948525638016302,0,0.03936676765308195,0,-0.9902520651608893,0,-0.9915467051145688,0
52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,0,4.478097924505933,0,4.301484039500001,0,0.01699051655842415,0,0.02212206192237537,0,-0.991295117782746,0,-0.9915963257452398,0
63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,0,6.269709256177721,1,6.5231479996993045,1,0.033108559765299805,0,0.03235483994921995,0,-1.027608904029279,0,-1.0125761181640374,0
66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,0,6.765542866051256,1,7.022975609777388,1,0.03425474197034245,0,0.027988993720855837,0,-1.1533092972118202,1,-1.140963563162797,1
66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,67,111,119,94,67,106,119,97,70,111,119,97,0,6.657923133195986,1,6.544129737356496,1,0.029606810490789115,0,0.022937336032816225,0,-1.0458041936895501,0,-1.0674456801361025,0
70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,0,6.469896560589602,1,6.366780154933441,1,0.02866974207175199,0,0.010275714564973504,0,-1.1501343162772177,1,-1.1493987511613502,1
66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,0,6.9006854157971445,1,6.777009798626161,1,0.02376218242301531,0,0.008714277608591003,0,-1.0381972221472906,0,-1.0385419707324108,0
63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,57,88,97,76,57,88,101,80,60,92,110,83,0,7.004183497267208,1,6.872685885410613,1,-0.007387004652870288,1,-0.016947704689281806,1,-1.1072262112741171,0,-1.1137432516085268,1
63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,57,88,101,80,60,92,110,83,63,102,110,94,0,6.641411815110481,1,6.566385629560924,1,-0.008099291921166651,1,-0.006778444778096526,1,-1.1424459731893128,1,-1.142048086023829,1
66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,0,5.329697780273075,0,5.360965009795149,0,0.01893724448759665,0,0.006162961343258,0,-1.0668176918246026,0,-1.0668007499785424,0
66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,63,106,114,90,63,106,114,90,74,111,114,90,0,5.840100969264371,0,5.8891353773004305,0,0.018036141427328123,0,0.011991834793175893,0,-1.1149575483843315,0,-1.123184391427625,1
66,109,122,96,66,113,122,96,70,113,117,100,67,108,124,94,67,112,124,98,67,108,114,94,63,106,114,90,74,111,114,90,67,106,114,87,0,6.158082772887893,1,6.036855055535983,1,0.019449170884486444,0,0.007294070206495307,0,-1.1422714488217163,1,-1.1551687976602159,1
66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,74,111,114,90,67,106,114,87,63,102,114,87,0,5.881165840181906,0,5.738996267029855,0,0.01996290862020228,0,0.014554272419747938,0,-1.1811813625434149,1,-1.193338816080439,1
70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,0,4.988945197926457,0,4.8456086933296385,0,0.031963369548011655,0,0.01887469543357262,0,-1.1320569707403128,1,-1.1019709456186875,0
66,104,108,92,66,91,104,89,66,87,104,85,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,1,5.43683540930382,0,5.508836653504516,0,0.04223898104785223,0,0.05077558688168815,0,-1.0756125197866093,0,-1.0599809990995115,0
67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,0,5.813268336810597,0,6.243886544552862,1,-0.03122730560404091,1,-0.010361860967240788,1,-1.4548256530467367,1,-1.4412615009572936,1
63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,0,7.649362439490313,1,7.59383299209772,1,-0.03069903293218562,1,-0.022064153080276427,1,-1.1325543955369861,1,-1.1321664286838544,1
