feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1,6.745904885287422,1,6.750981412177598,1,0.022122590584773172,0,0.015863614181695074,0,-1.210042784955202,1,-1.200711973397332,1
66,71,88,74,56,53,80,66,59,53,73,63,71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,1,5.830695489547188,0,5.949085088453279,1,0.00939829613394555,0,0.019495838895426443,0,-1.1392817430819842,1,-1.122648817550805,1
59,53,73,63,56,49,80,66,56,53,73,66,59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,80,57,53,82,73,57,53,78,69,1,4.490138064561168,0,4.796818596916796,0,-0.02119761036097284,1,-0.005529251018291326,1,-1.0146207172309702,0,-1.0008452078017664,0
70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,0,5.051093019775352,0,5.088819881707273,0,0.020295963811345907,0,0.03028475292804289,0,-1.10561435091836,0,-1.0839713777374342,0
78,83,88,70,74,87,84,66,78,87,84,70,75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,0,5.16025005760898,0,5.131323169373881,0,0.04054191759388659,0,0.03395870145362667,0,-1.1998602324328456,1,-1.206743009471482,1
78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,80,78,92,97,80,78,92,101,83,0,5.328965623007308,0,5.316845255148554,0,0.02730186804555146,0,0.024829480928967473,0,-1.176034132479671,1,-1.1631468651979042,1
70,83,84,66,66,87,84,70,74,91,100,78,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,0,6.17004361811794,1,6.066965886091714,1,0.03727510740043005,0,0.034576583315453435,0,-1.244762851663099,1,-1.2488521506494188,1
66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,0,6.098472771861211,1,5.926793490989601,0,0.03829472120108929,0,0.03811166057520604,0,-1.242872059021617,1,-1.2269641335330594,1
74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,0,4.1282553544809035,0,3.8730416753990067,0,0.059017349000974495,0,0.043831554746865065,0,-1.1050135466361788,0,-1.0917996486594155,0
78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,80,82,97,105,87,82,97,105,83,0,3.468344166598954,0,3.292512980261581,0,0.0597734519602372,0,0.051631311945496194,0,-1.0343468519158017,0,-1.031179858970841,0
82,100,104,81,82,100,104,85,82,100,104,85,79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,87,82,97,105,83,78,97,105,83,0,3.0549699969336737,0,2.982484090852372,0,0.061127495545173605,0,0.05416491957733943,0,-0.9985915444956802,0,-1.008309573321744,0
82,100,104,85,82,100,104,85,78,91,92,74,83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,83,78,97,105,83,78,88,89,69,0,5.414797581951016,0,5.406490914858585,0,0.029507122813476894,0,0.04043621026416372,0,-1.1063017282883927,0,-1.1101854427057773,0
82,100,104,85,78,91,92,74,66,67,66,41,79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,0,9.773230523860201,1,15.420675143882573,1,-0.03748870583815889,1,-0.057236820579427916,1,-1.4639587255929676,1,-1.6085631316086815,1
78,91,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,1,11.025502740183944,1,17.703369434932974,1,-0.1434097339726066,1,-0.14274233177986173,1,-1.628059500610103,1,-1.7696985401309635,1
66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,1,8.029190129342396,1,12.939910910021263,1,-0.15347843545357343,1,-0.1742516555665331,1,-1.3025804950440008,1,-1.3609351744088616,1
52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58,1,6.258235024580777,1,10.205832200199614,1,-0.14162520856070981,1,-0.13967450633904088,1,-1.1449687814576495,1,-1.2462122545171141,1
52,49,66,44,52,56,69,55,56,60,73,59,49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,1,5.790640143803546,0,7.2527788053480835,1,-0.07979592348203901,1,-0.08051227769281688,1,-1.0724986925015425,0,-1.1090104569824226,0
52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,1,5.149893984057447,0,5.978075664344318,1,-0.049936154895107054,1,-0.03897371572867259,1,-1.0628037685316882,0,-1.0611759512701067,0
59,60,76,66,59,60,80,70,56,60,84,74,52,57,75,68,56,54,82,72,56,51,79,75,53,53,82,76,50,56,82,73,53,53,82,73,1,4.489673902798751,0,4.603294979872803,0,-0.013411919405734607,1,-0.012971659729572704,1,-1.0029602209395103,0,-1.0122316830960396,0
59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,50,56,82,73,53,53,82,73,50,53,78,69,1,4.9771721975566106,0,4.850348255427893,0,-0.028971776894203882,1,-0.002420512185957402,1,-0.9976146286088662,0,-1.0116533087445965,0
56,53,84,74,56,53,84,78,52,49,88,78,52,54,79,75,52,51,82,75,52,54,90,72,53,53,74,69,50,53,78,65,50,53,82,65,1,5.362511310320905,0,5.071729669891542,0,-0.03217780403114867,1,-0.022954796816879064,1,-1.0346973361502065,0,-1.0564565783335085,0
52,49,88,78,56,56,88,74,56,63,84,66,52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,65,53,56,74,69,53,53,82,73,1,5.691836957774368,0,5.407123610468967,0,-0.03333501434032421,1,-0.01718025446727295,1,-1.0398593591379601,0,-1.0519389356994906,0
59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,0,7.165049591794046,1,7.403253521277857,1,0.0036071328425938964,0,0.003567991466777942,0,-1.1093878999319138,0,-1.1066768704557626,0
66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,0,5.105231577781145,0,4.946918731413502,0,0.022943775272750766,0,0.013181440011956536,0,-0.9896466106993385,0,-0.9899800742074994,0
66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,0,5.5055670809039885,0,5.565483296546012,0,0.017179410902030456,0,0.009686142933414577,0,-1.0175182346229776,0,-1.0081072008607523,0
66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,0,5.983826401280507,1,5.927858309200685,0,0.0039045265330721057,0,0.0016065733250769654,0,-1.0856982387514986,0,-1.0704092375921852,0
66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,0,5.48071547786791,0,5.725806283582405,0,-0.029514654372339133,1,-0.03458982598087418,1,-1.0082504004106387,0,-1.0311214355319414,0
66,113,122,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,0,5.653257239967639,0,6.1819398185674155,1,-0.04093031712781042,1,-0.0451382917547789,1,-1.036224449099891,0,-1.0620917857121288,0
70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,0,5.096285010870483,0,5.324797159897604,0,-0.022088903352557143,1,-0.030018320116986297,1,-1.0282596121587777,0,-1.03183752746332,0
70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,0,6.0176002136780244,1,6.516947287403772,1,-0.015655655279758818,1,-0.023333093055393772,1,-1.109003760197076,0,-1.1564715002750436,1
70,113,122,96,66,100,104,89,63,87,92,78,71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87,0,7.037511809185902,1,7.529647175667486,1,-0.006078357551145219,1,-0.018711444492894913,1,-1.0158410338211072,0,-1.0125989158303816,0
66,71,73,63,63,63,66,55,63,67,69,55,67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,69,67,71,74,65,63,67,70,58,0,4.2360585271234354,0,4.11354413692499,0,-0.00951962035933146,1,0.016871424419827197,0,-1.1042779582578308,0,-1.1041737820243376,0
63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,0,4.496352485195147,0,4.493018203326806,0,-0.0025250995221685058,1,0.01743313237668448,0,-1.0409285989418868,0,-1.0642782658332812,0
66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,0,4.292203636084098,0,4.373188298538873,0,0.004476642961510069,0,0.04414880056918641,0,-1.0369587290281674,0,-1.0400813368504782,0
63,67,73,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,0,4.854559274920953,0,4.223483191606204,0,-0.00568911271935213,1,0.03160055282744351,0,-1.2641456451645618,1,-1.1726947992121528,1
66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,0,6.1485572739691055,1,5.7745183795861665,0,-0.005652121170254876,1,0.024906015162823647,0,-1.3787614821576681,1,-1.303482463160195,1
75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,1,5.068180965666463,0,4.977273748245289,0,0.05479483293536608,0,0.05923979182834532,0,-1.002678253816944,0,-0.9945102513424084,0
75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,1,3.309951591647837,0,3.2808208449218994,0,0.050933896948334834,0,0.05545216223938837,0,-0.9844039742520166,0,-0.9861415068440389,0
75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,1,4.024258701421582,0,4.046630531435248,0,0.04503446629293256,0,0.04983053006774946,0,-1.011359830544846,0,-1.007166424772297,0
75,91,93,72,71,84,90,68,63,81,82,64,74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,1,5.370070414630953,0,5.358538979841692,0,0.045927018766827754,0,0.04480694965413046,0,-1.0687575691784563,0,-1.066049742908914,0
63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,0,4.582735451289235,0,4.781376076869756,0,0.03203222376362058,0,0.04582656022163856,0,-1.0580364775701956,0,-1.063830027944751,0
83,91,101,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,79,68,73,90,79,64,66,90,79,1,5.796818528172834,0,5.973041048176549,1,0.006252436505084669,0,0.010380868148869127,0,-1.1592804663221554,1,-1.2163127411386838,1
71,63,86,75,59,54,82,75,59,54,79,72,67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,1,4.820358521132991,0,5.115019786005932,0,0.020591600689047418,0,0.027578796135270256,0,-1.046106785069734,0,-1.094483399713666,0
59,54,82,75,59,54,79,72,59,51,79,72,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,1,3.679157976603304,0,3.855416247914798,0,0.0060882663419467575,0,0.008909895483510843,0,-1.0269374563989206,0,-1.025145229521481,0
56,54,75,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,0,5.2459951188211456,0,5.488897562626231,0,0.0005819825682054636,0,0.00823193961732055,0,-1.2609119122370034,1,-1.2538151474911021,1
67,73,82,64,75,84,90,68,75,88,97,75,67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,0,4.561861108335281,0,4.495406881972406,0,0.012054505090417611,0,0.0393926251768969,0,-1.1058830541895608,0,-1.0812951405210973,0
75,84,90,68,75,88,97,75,75,88,97,72,70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,0,4.306919311084528,0,4.3446242214119755,0,0.04045065777694845,0,0.04404402399825269,0,-1.120974505083832,1,-1.1112251237722022,1
75,84,93,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,0,5.3568217017615245,0,5.3751580337619,0,0.03798988444397544,0,0.04497465363306846,0,-1.1070195000724163,0,-1.084199112011849,0
79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,0,4.928979267822944,0,4.602466905794212,0,0.03874132312365014,0,0.040779064822417166,0,-1.138315365150952,1,-1.1303918726792368,1
79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,0,10.013317407317961,1,15.311288512863799,1,-0.048400340204584835,1,-0.06833103169478394,1,-1.4898133237767541,1,-1.652527346881009,1
75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,1,11.129346325309701,1,16.853561956269576,1,-0.13358603002028457,1,-0.13137611496847124,1,-1.5703088477379112,1,-1.809016266115849,1
63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,57,59,64,39,53,49,71,46,53,52,71,57,1,7.67604495235186,1,11.533271861350604,1,-0.13497540132532926,1,-0.1316840211505551,1,-1.192274883203427,1,-1.2514480864219792,1
52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58,53,49,71,46,53,52,71,57,53,55,78,68,1,5.998651057470253,1,7.8780662154131935,1,-0.10349097326422485,1,-0.10555240192440685,1,-1.0980435497171197,0,-1.150126543988081,1
49,48,68,49,49,54,68,53,56,60,75,64,50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,1,5.2488276714784705,0,6.143128697213524,1,-0.0777715894475407,1,-0.06812219551404275,1,-1.075208856059472,0,-1.1068764484325704,0
49,54,68,53,56,60,75,64,52,57,75,68,50,53,74,58,50,53,82,69,53,53,82,76,53,55,78,68,53,52,82,72,53,52,82,68,1,5.373507758153659,0,6.093053166848813,1,-0.042317904252020366,1,-0.042527241678563366,1,-1.0944268543435487,0,-1.0967583533490453,0
56,60,75,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,1,5.014208498895449,0,5.036772130642183,0,-0.027093784437964064,1,-0.017952834833230513,1,-1.0321873364021557,0,-1.0499731461450663,0
56,51,79,75,49,54,86,75,52,54,79,75,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,1,6.355291114393342,1,6.852207327491984,1,-0.0426011779220794,1,-0.028756273831214874,1,-1.084492619705071,0,-1.0664027602948951,0
52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,1,5.317154650730827,0,5.213737983351895,0,-0.050085574922044906,1,-0.02557921276919206,1,-1.0408756652997755,0,-1.0314101892577965,0
52,57,79,64,59,70,79,60,63,77,86,64,53,53,82,73,53,56,82,69,57,75,82,65,50,52,78,65,53,52,78,65,53,62,78,61,1,5.345947901614253,0,5.332785389026715,0,-0.023103858039514924,1,-0.0010890767579122551,1,-1.1019238949167391,0,-1.108019076963718,0
67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,0,5.503451041174166,0,5.466021602226632,0,0.026437501449386835,0,0.0036222354364082165,0,-0.9810298298239335,0,-0.9871388162292785,0
71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,0,5.048486847840753,0,4.88549260121168,0,0.005431042014589438,0,0.00701288445990772,0,-0.9845183587039777,0,-0.9879186794739239,0
67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,68,111,120,98,68,111,115,98,68,111,115,98,0,4.1567833950705175,0,3.9550127552917638,0,0.030076330826239783,0,0.012103629133893234,0,-0.9815114138913825,0,-0.9814434807042346,0
71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,0,5.461648820759649,0,5.492066528967211,0,0.011379866531872562,0,-0.004092770421153358,1,-1.0071276799415323,0,-1.0025187533441864,0
67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,0,5.862157976244011,0,5.849745465011805,0,0.00045067517465985363,0,-0.010743119852964722,1,-1.0447874954049907,0,-1.0415358686104796,0
67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,0,5.094367358061066,0,5.235058019603934,0,-0.0008036448832034471,1,-0.01000052061941814,1,-1.0155456246150074,0,-1.0213570728958723,0
67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,0,5.686473681960793,0,5.926296202354472,0,-0.021693597482190186,1,-0.018546585061804954,1,-1.0212871535228718,0,-1.0367470608436515,0
67,112,124,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,0,5.343417544774503,0,5.640259115023495,0,-0.009160665717161565,1,-0.02139450839627849,1,-0.9971972985597365,0,-1.0115019838859822,0
63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,0,5.568680119147283,0,5.871900134839706,0,-0.017383712173119237,1,-0.03635247692214488,1,-1.03208088422828,0,-1.0509249805315988,0
63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,0,6.206490996109418,1,6.462966163435056,1,-0.024988535735848083,1,-0.05090156444669458,1,-1.0505054080753333,0,-1.075371921771051,0
71,112,130,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,0,6.093940770083663,1,6.347304337002934,1,-0.028081186822849102,1,-0.03964761430317254,1,-1.0675475545879682,0,-1.0935731785055691,0
67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,0,5.122328400523971,0,5.10838004580889,0,-0.005397896163240656,1,-0.019406392745790813,1,-1.02055399437801,0,-1.01275018997587,0
67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,0,5.62987265897139,0,5.790196861626222,0,0.020648632972063374,0,-0.0041988901199398465,1,-1.0424253631997489,0,-1.048857320404303,0
67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,0,5.805505768118985,0,5.904974970171242,0,0.009237898818002632,0,-0.0029088402845362515,1,-1.1276521269318083,1,-1.1096087573252806,0
71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,0,7.839576918993352,1,7.793314948211518,1,-0.015853033372884295,1,-0.013209655861062042,1,-1.116572179798124,0,-1.0974344679220742,0
63,66,68,57,63,66,68,57,59,70,75,57,67,71,74,65,63,67,70,58,63,71,74,58,72,77,78,65,68,73,71,61,64,69,71,57,0,4.717521712156347,0,4.585753545111715,0,-0.0018797276041124245,1,0.0193224995808004,0,-1.097779514100886,0,-1.0964133096582231,0
63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,0,4.7161332227584305,0,4.68560772599333,0,0.0058602244966705075,0,0.02916333315971742,0,-1.068405003614985,0,-1.0837783702551884,0
59,70,75,57,63,66,75,60,67,70,72,60,63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,0,4.393287043438335,0,4.456242031459899,0,0.018439331386998492,0,0.02762781477028381,0,-1.0720053159956258,0,-1.0593662742350154,0
67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57,0,4.97738891770569,0,4.534809060973436,0,-0.0075299903698307635,1,0.012785408567849543,0,-1.0400667674329882,0,-1.0405391755882643,0
63,70,68,57,63,66,68,57,67,77,75,64,63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,0,5.358211181583496,0,4.441293788719179,0,-0.03634896394248027,1,0.001754147233513581,0,-1.1371895235712408,1,-1.0779209255869684,0
63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,0,5.994096596359158,1,5.4835216220946625,0,-0.028905954878922835,1,0.000544037883347892,0,-1.3077290124733172,1,-1.2841901194736418,1
74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,1,5.699888750365398,0,5.523116193195106,0,0.053845447580158856,0,0.05366942986039258,0,-1.0069017558480045,0,-0.9980029645284205,0
70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,1,4.737498315083581,0,4.615895186732778,0,0.05125572975444043,0,0.057995099318801424,0,-0.9950322578076575,0,-1.0013426222441917,0
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,1,4.1556741965885164,0,4.064565725225164,0,0.04686661731545799,0,0.05783205935020147,0,-0.9921370388726993,0,-0.9985980597974322,0
74,88,93,69,78,92,93,73,67,88,89,69,76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,1,5.816538355223611,0,5.803368322914332,0,0.03928425983226125,0,0.03952131453652935,0,-1.0784930998414155,0,-1.0549371836218762,0
67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,0,4.971428695528291,0,5.178520099979198,0,0.029333857786782214,0,0.03183353868353567,0,-1.0349255621120466,0,-1.0297608225550605,0
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,0,4.699367359722021,0,4.755896246932446,0,0.04537664432562488,0,0.06304001736964693,0,-1.0085694261583202,0,-1.0078192609337489,0
63,75,85,65,70,84,82,65,67,84,82,65,64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,0,4.818197533535492,0,4.68135268010521,0,0.042091323596398944,0,0.05917475174045178,0,-1.0089348731913257,0,-1.0013162509966063,0
67,84,82,65,67,84,85,69,78,97,101,83,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,0,5.187409665581568,0,5.111819326315112,0,0.032656752960083135,0,0.04160760122289581,0,-1.0481217629905832,0,-1.0407570222233435,0
67,84,85,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,0,5.188322556259342,0,5.2589891376005715,0,0.006375527334726461,0,0.009399808696830603,0,-1.1265814937800747,1,-1.1219373601040494,1
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,1,6.086210780522519,1,6.265905820918637,1,0.03227687227662518,0,0.03487115621424092,0,-1.2625245923146662,1,-1.2276002567626667,1
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,1,5.111300675784496,0,5.324934403105605,0,0.033393404710073626,0,0.026231827857603585,0,-1.3223160142760781,1,-1.275875732300904,1
67,67,93,80,60,60,85,80,60,56,85,80,68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,1,5.258719466212939,0,5.205436713924882,0,0.020683929045540617,0,0.016485717047242443,0,-1.0483369137571903,0,-1.066445705758924,0
60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,1,4.890396651291609,0,4.73384633211583,0,0.0077047872083763624,0,0.03202769526842675,0,-1.0591783422371366,0,-1.0635053652768367,0
60,56,85,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,64,68,83,74,60,61,75,70,60,57,75,67,1,4.094864052549765,0,4.578177057126753,0,0.001992653159268498,0,0.009226404702503188,0,-1.0575366759266722,0,-1.043329797980607,0
70,79,89,65,74,88,93,73,78,92,97,80,72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78,0,3.9772100602605955,0,4.07877357990667,0,0.04011626671558144,0,0.038784854505807764,0,-1.1297017431460927,1,-1.1343631565695829,1
74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,0,3.6318485081101657,0,3.7184828331614614,0,0.04488194225879122,0,0.05540873181140665,0,-1.0441936375124568,0,-1.0328403000808632,0
78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,0,3.2078557455154693,0,3.3665679762014364,0,0.05576733020324476,0,0.05998491316329457,0,-1.0003201548235716,0,-0.9994892340172138,0
