feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,1,6.677337063234301,0,6.746252035963799,0,0.17621505217554828,0,0.1683397060607873,0,-1.1450914179973668,0,-1.1300250136707333,0
68,75,83,81,64,68,83,74,60,61,75,70,79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,1,6.860220202019899,0,6.935532735242054,0,0.1616954384113971,0,0.14628420056947178,0,-1.100566597560131,0,-1.1650423581248668,0
60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,1,7.285443222867142,0,7.197112896147846,0,0.15233173713679932,0,0.14328942547369,0,-1.134627410094072,0,-1.1461162677523753,0
60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,1,7.0047426845360325,0,6.735528772648089,0,0.16807351182532693,0,0.13999660453091434,0,-1.1528902348928483,0,-1.125155746540973,0
76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,0,4.417498902832576,0,4.344448821785497,0,0.18758787252015074,0,0.17105182503340893,0,-1.0216847255147568,0,-1.018012937461109,0
80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,0,4.284971956461019,0,4.2797412197876366,0,0.18283242746224743,0,0.17507900785122626,0,-1.026683175624569,0,-1.0198743175669363,0
80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,0,5.449860162523986,0,5.254918283173135,0,0.18213217304996343,0,0.17592470266116877,0,-1.0748675872782454,0,-1.0741192538893851,0
80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,0,6.59157458310905,0,6.458007779937285,0,0.19982810733645795,0,0.16289071122170706,0,-1.1343485814039953,0,-1.1168175806175205,0
80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,0,4.464676587113649,0,4.593599151639555,0,0.2101911258691317,0,0.18601824320581845,0,-1.0996986679684932,0,-1.079075633092192,0
80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,0,5.114126867098741,0,5.135223495685613,0,0.20712199078071103,0,0.19096398203435366,0,-1.063995060419335,0,-1.049663622231771,0
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,1,5.1618654585289425,0,5.44437771994704,0,0.11831734917886061,0,0.10525610366934945,0,-0.9833467062457327,0,-0.9938628987541815,0
60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,1,5.317178673367185,0,5.075023043216714,0,0.1204967977442305,0,0.11281014503786041,0,-0.9856392105200312,0,-0.984339682883348,0
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,1,4.548334142602256,0,4.650806127438565,0,0.10924836923452963,0,0.09387158008672658,0,-0.9838268625387917,0,-0.9830848927588998,0
53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,1,4.128824199705242,0,4.197235295047979,0,0.11489515409568118,0,0.1044198734513394,0,-0.985994550682013,0,-0.9810317742613821,0
53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,1,4.111347651725293,0,4.2792830331761715,0,0.10875060240024942,0,0.10333548605614784,0,-0.9859853127413849,0,-0.9837279302733866,0
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,1,4.350676729688943,0,4.262328833552739,0,0.10938122834735453,0,0.10282449710423236,0,-0.9881127288695316,0,-0.9821596489068162,0
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,1,5.060801616811725,0,5.036102278835982,0,0.1156981353064816,0,0.09984654935827636,0,-0.9938846705770474,0,-0.9932626771999133,0
53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78,1,5.309304616924692,0,5.514093071030012,0,0.1300446340681764,0,0.10745751241868529,0,-1.0969982917354621,0,-1.0776370246125313,0
53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,1,5.675430730451837,0,5.827912697841241,0,0.1538953160093796,0,0.13279380272328584,0,-1.4995151804585538,1,-1.411500560559324,1
64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,0,6.493347951995397,0,6.466221451779435,0,0.16711392478075798,0,0.15759831320417172,0,-1.28370203792455,1,-1.2793243224399882,1
60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,0,6.610091521354642,0,6.6445892067608066,0,0.17141950318351623,0,0.13091916575029833,0,-1.1777210506028302,0,-1.1623594058991076,0
68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,0,5.070277705996701,0,5.4533708019925315,0,0.16889878385784002,0,0.1460843084604561,0,-1.116657828428908,0,-1.1063122140698145,0
71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,0,4.786299234110861,0,5.226421045280576,0,0.15883358278343362,0,0.13200095933640815,0,-1.005525982842992,0,-0.9977572198951801,0
71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,70,113,122,96,70,118,117,100,66,113,122,100,0,5.0683337738757706,0,5.456078641970552,0,0.14853770719472964,0,0.12325147314089457,0,-1.0011948204521497,0,-0.9941003440822117,0
68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,0,4.79592437302258,0,5.006956658762083,0,0.15184396002866624,0,0.12551246507129388,0,-1.0016550052383293,0,-0.9986876518274332,0
64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96,0,4.71199404490383,0,5.03955539120145,0,0.16234152077984176,0,0.1318150475842787,0,-0.9918590861625312,0,-0.9879520554177882,0
64,112,122,99,64,112,122,99,64,116,122,99,67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,0,5.3986356028279205,0,5.759071234896531,0,0.16832645345938763,0,0.1319814577994583,0,-0.9910870703610378,0,-0.9921603977334981,0
64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,0,5.990115608684036,0,6.212427354531993,0,0.1582223335323078,0,0.1165191535273199,0,-0.9948012110519402,0,-1.0019059431797785,0
64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,0,6.505334567307865,0,6.5570652709224095,0,0.1508784381132111,0,0.13273877275984586,0,-1.0168161418663515,0,-1.0263698220917878,0
64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,0,6.526388823270435,0,6.492438781183254,0,0.16501861306333837,0,0.1428228795685918,0,-1.1103042454442735,0,-1.1285170988781021,0
64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,0,6.105788541902423,0,6.2437545811577415,0,0.1744038134946459,0,0.15515809752608323,0,-1.06805141749588,0,-1.0693462106665446,0
60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,0,6.23688597855679,0,6.476685962285078,0,0.18250844789923043,0,0.14850531386395555,0,-1.0621455420103747,0,-1.0582539592896185,0
64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,0,5.5372788824875245,0,5.799248641290417,0,0.16127103569677986,0,0.13240917019101084,0,-1.0776475613450338,0,-1.067537854657193,0
68,107,122,99,68,116,122,99,68,116,128,99,71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103,0,4.998438698245383,0,5.3324425739961026,0,0.13049367096301795,0,0.09640993583781565,0,-1.0043456111641282,0,-0.9935516294104936,0
68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,0,5.217566893234249,0,5.360598540213008,0,0.15940990805665062,0,0.1238514221330847,0,-1.005247455069209,0,-0.9990272782786438,0
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,0,5.103098464068643,0,5.372901422272436,0,0.1725677162105997,0,0.15131085947994205,0,-0.9962423929872332,0,-0.9917580323466504,0
64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,0,6.258380893351119,0,6.350118101045675,0,0.168763729980756,0,0.1484889772782793,0,-1.0095393420063214,0,-1.0079976636866632,0
68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,0,5.018966732025571,0,4.980253342298191,0,0.1497772215987886,0,0.13203120728577483,0,-1.0068432812348793,0,-1.0017276220844933,0
68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,0,5.506983922044314,0,5.53278931823004,0,0.12774589591653235,0,0.13336324043014264,0,-1.0733771973209012,0,-1.0824381989159684,0
71,112,122,99,68,99,108,85,64,83,91,74,71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,0,6.883370875819554,0,6.99325308127897,0,0.12639792550118523,0,0.11533850675252155,0,-1.0033186106767424,0,-0.9977024501227689,0
60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,66,75,80,66,70,75,73,59,63,67,66,55,0,4.925522219900079,0,5.1888339382844,0,0.12534885229157083,0,0.11197827148365891,0,-1.1242056209413451,0,-1.129890633366688,0
60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,0,4.8180281975712225,0,4.632429633582488,0,0.127398368161108,0,0.10184589042668585,0,-0.9993986724593655,0,-0.9982561454718283,0
64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,0,4.495611330530861,0,4.783085267254345,0,0.12149921608829545,0,0.11066771859541524,0,-1.0072060818667201,0,-1.0168363669168818,0
60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,0,4.612508137669044,0,4.431327630406727,0,0.1257580297671111,0,0.1027859869760378,0,-1.0513925595938582,0,-1.0418548839728752,0
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1,4.353335676350308,0,4.297007392977024,0,0.1936946042670506,0,0.15943874670304498,0,-0.9976193090184108,0,-0.9985836230821127,0
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,1,4.154325779915109,0,4.012458390430779,0,0.19600356927644053,0,0.15797682375696265,0,-1.009881927481128,0,-1.0060168849952995,0
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,1,4.4309284486712475,0,4.396800449998296,0,0.19517321730325599,0,0.17227236665517026,0,-0.990411469396063,0,-0.9988112916649238,0
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,1,4.746655863624585,0,4.7469143501351905,0,0.18401597212649973,0,0.1585285051946479,0,-1.001268389582875,0,-0.9940273298416429,0
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,1,4.417124126937219,0,4.307149164799106,0,0.17838622539714366,0,0.14862694417179745,0,-0.9931320574779583,0,-0.9928842621116258,0
75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,1,5.398351935509049,0,5.39561254537036,0,0.172422180881471,0,0.15505113608874854,0,-1.0617631961321972,0,-1.0493996274077375,0
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,1,5.513132920002356,0,5.49584443673876,0,0.17706025118155128,0,0.151366280010578,0,-1.0397756274362542,0,-1.0318360606707357,0
67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,67,81,86,64,67,81,86,64,67,81,82,64,0,4.106285716916745,0,4.20659142432848,0,0.1951581447645112,0,0.17797426600430838,0,-0.9898117063232872,0,-0.988322417478036,0
71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,0,4.039006857499727,0,4.105937279030913,0,0.19644443778168136,0,0.17206953896992594,0,-0.9902586762060264,0,-0.9914618177024707,0
71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,0,4.175426069369876,0,4.245436402100751,0,0.18663365572464358,0,0.1610155114311974,0,-1.065391062806591,0,-1.0542627389869774,0
71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,67,77,86,64,67,81,82,64,67,84,82,68,0,4.830249282061352,0,4.8937580006842145,0,0.17592261472863463,0,0.15003859222305016,0,-1.0341889446275359,0,-1.027867197649155,0
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,1,5.593293052103112,0,5.669357884281343,0,0.1790656163245169,0,0.150320685914909,0,-1.040805380469772,0,-1.0449931697124721,0
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,1,6.264206883903838,0,6.316123642751563,0,0.17834712176266676,0,0.16827621754632727,0,-1.1434869950995157,0,-1.129447131514883,0
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,1,6.127822614309198,0,6.178433716456616,0,0.17334522399439722,0,0.15047973846208929,0,-1.1092598399099214,0,-1.1482175357524012,0
75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,1,6.8633625683629,0,6.87928781842402,0,0.16879306593120913,0,0.13947104807963207,0,-1.1485609988288594,0,-1.1612938405710722,0
59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,1,7.367310658495405,0,7.330703929192237,0,0.15276852337768798,0,0.1259899325074163,0,-1.1996079272511135,0,-1.1991485891870377,0
71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,63,57,75,68,67,73,82,72,71,84,86,75,0,5.184718416352632,0,4.771516837720776,0,0.17156391070192806,0,0.15316125703833589,0,-1.0961992469714297,0,-1.0454917993175423,0
79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,0,5.726706170239355,0,5.563037017442935,0,0.1770020993587787,0,0.14546619135426797,0,-1.0690082981166924,0,-1.0800917794136597,0
79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,0,7.107409621501412,0,7.014543009862557,0,0.16928948077431633,0,0.14656390156877436,0,-1.2304048159098437,0,-1.2446996863208155,0
84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83,0,7.09916368145957,0,6.975023522094662,0,0.16901398883723606,0,0.14863335983037157,0,-1.25580197347788,0,-1.2937707503141522,1
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,0,6.068297026371927,0,6.032621073368306,0,0.18906681616759696,0,0.16556655848824714,0,-1.2171136228588855,0,-1.1936303850485614,0
71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,1,8.051856436496678,1,9.887533797192452,1,0.06753320092797077,0,0.050925278836600474,0,-1.4784626390189604,1,-1.5493288390364088,1
55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,75,84,90,68,63,66,68,49,56,54,65,49,1,7.312353538721746,0,9.334652773998942,1,0.06498622897620643,0,0.03357223041978552,0,-1.9110348876811418,1,-1.6728818205151348,1
55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,56,54,65,49,56,54,68,53,56,57,72,57,1,4.3748676378613265,0,5.003734151715107,0,0.09509334655424662,0,0.07513907518744678,0,-0.9979730550584387,0,-1.0058130515795574,0
55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,56,54,68,53,56,57,72,57,56,57,72,57,1,4.160121743205926,0,4.378448057646866,0,0.11879222783308385,0,0.09900281191335358,0,-0.9906687152032164,0,-0.9913196013073964,0
55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,1,4.501335239805045,0,4.357272889926754,0,0.12012390877151508,0,0.10005093304928464,0,-0.9848616172537588,0,-0.9831335619739361,0
55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,1,4.638113731779036,0,4.393405115567004,0,0.11995915100602078,0,0.1005167245554906,0,-0.9908314142110435,0,-0.986200941910645,0
51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,1,4.922792125082598,0,4.755988958584459,0,0.11260721084689246,0,0.09755077331754536,0,-0.9897832336783384,0,-0.9866704018654348,0
55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,1,4.934649326160957,0,4.729232561406646,0,0.12185126830131793,0,0.10893165780116953,0,-1.0188181750149812,0,-1.0096650158438125,0
55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,1,4.628050128941677,0,4.7108709286860515,0,0.11794194280679615,0,0.10697563360095846,0,-1.040602143957179,0,-1.0190414572276478,0
51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,1,5.608495967818515,0,5.684089386035071,0,0.11670383155971625,0,0.11809174992937754,0,-1.367936258348288,1,-1.3707737708831491,1
55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,1,6.9867496924409425,0,7.089813704809794,0,0.11753453187462992,0,0.11016224721145357,0,-1.2081895120378363,0,-1.3286743019404093,1
55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,1,6.966361000761779,0,7.042531632895558,0,0.11515962692479104,0,0.12487919762088662,0,-1.204172536585332,0,-1.2347173502303863,0
63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,0,6.42895132889134,0,6.504243891856569,0,0.1783628491437873,0,0.14404885100429188,0,-1.2721026253796501,0,-1.2490700658396328,0
67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86,0,6.816665572523546,0,6.811396442124758,0,0.1752207974323543,0,0.15704807534262144,0,-1.1174363753964986,0,-1.1180089891020226,0
71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,0,6.445666525558445,0,6.582789785032939,0,0.15184095347933307,0,0.13315498041476453,0,-1.225215648155249,0,-1.2445601279611913,0
71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,0,4.7086966227627665,0,5.163294351764556,0,0.1558013517134868,0,0.14409887106730718,0,-1.003459971214036,0,-0.9949505637741674,0
67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,0,4.76831681301119,0,5.066657306502109,0,0.1581770847901115,0,0.1466888254038652,0,-1.0098424008316147,0,-1.0114554527478659,0
67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,0,4.890866961700141,0,5.1538490844278435,0,0.16718422301968833,0,0.14463857681430703,0,-1.0356700538493118,0,-1.0532451393766475,0
71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,0,5.604250450902307,0,5.436493006165454,0,0.167698795098982,0,0.1475680784301171,0,-1.0486065508085478,0,-1.0503853411884727,0
71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,0,5.298918137228005,0,5.062634426025874,0,0.17226310463021893,0,0.15508386968254034,0,-1.0369627368074954,0,-1.0535997443063196,0
71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,63,103,119,90,63,103,119,94,67,103,119,94,0,5.686612561614842,0,5.6781882486097786,0,0.18210769478259625,0,0.1582423756055117,0,-1.0083983474349556,0,-1.0222138908592313,0
67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,0,5.506693623632911,0,5.738375506318385,0,0.1871990748226564,0,0.15418294868527732,0,-1.0296974981355347,0,-1.0482769699017498,0
67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,0,5.366508159692415,0,5.735906374656126,0,0.16204201676629232,0,0.15235825608353293,0,-1.0793293999323517,0,-1.0661859023844085,0
71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,63,103,114,94,67,108,119,98,67,108,124,98,0,4.874002860353265,0,5.06583794400377,0,0.15111383689110697,0,0.12083445762354433,0,-1.070259073204452,0,-1.0606536751786728,0
71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103,67,108,119,98,67,108,124,98,63,108,124,98,0,4.432119346569984,0,4.370278456370195,0,0.1319913558755184,0,0.11098226142201251,0,-0.9965660592205463,0,-1.0007986489331326,0
67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,63,108,124,98,67,108,119,98,63,108,119,98,0,4.946981308541557,0,4.907075297637838,0,0.16558987061634406,0,0.13999373729134335,0,-0.9833695410866108,0,-0.9851155377547618,0
71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,0,5.237379594015633,0,5.321082780590896,0,0.16648414631561836,0,0.1494738439995797,0,-1.00592789351963,0,-1.0022302397072103,0
71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,0,5.643754481586042,0,5.684334900704589,0,0.15332461962020744,0,0.12665182890872062,0,-1.0457375206526922,0,-1.0350549964705542,0
71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,0,5.935101868611951,0,5.954805702773517,0,0.14624913134087442,0,0.1197155406324974,0,-1.056191161574765,0,-1.052908845429373,0
71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,0,7.516809774131593,0,7.532686588560497,0,0.13919340189838553,0,0.09526278702157176,0,-1.0815821356850939,0,-1.089560389957279,0
63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,0,5.547717156058801,0,5.442289836807517,0,0.15050290046372028,0,0.117636243065876,0,-1.1072951824875192,0,-1.088250831131537,0
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,0,5.5282205668229665,0,5.69178357025203,0,0.12835964479915452,0,0.11010799199123411,0,-1.0273397547771987,0,-1.0445387070380425,0
59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,0,4.074189212765876,0,4.316786343275818,0,0.15591524390161954,0,0.13163146421708322,0,-1.0133857987627644,0,-1.0101318119655471,0
