feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,0,5.820644907849796,0,5.485392181271001,0,0.012828108257514403,0,0.030389727068981687,0,-1.0232150339568102,0,-1.0208672942471164,0
57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,0,5.3777719690050585,0,5.203499195468197,0,0.022749385815865997,0,0.024151612013029955,0,-0.9875857734048553,0,-0.9869343891245199,0
57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,0,5.384886236029205,0,5.213995259834536,0,0.021633067789435245,0,0.02175823716995884,0,-0.9963546003582471,0,-0.9883804945304041,0
57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,0,5.6331611333285485,0,5.635588512384839,0,0.022306711954642955,0,0.003681628706501794,0,-1.0056507910414934,0,-1.008660445728165,0
57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,0,5.428274126304424,0,5.502469245189716,0,0.019433372059568577,0,0.015307448250056144,0,-0.9970076699862898,0,-1.0123620012924532,0
53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,0,6.519638814308692,1,6.542543188969527,1,0.006241695423675642,0,0.0127340009962425,0,-1.1035161724086744,0,-1.1154651075513207,1
57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92,0,6.464852421809097,1,6.651719063152703,1,-0.004444122555918972,1,0.020427364340346255,0,-1.1809252133104533,1,-1.181213240651016,1
60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,0,6.346106694624228,1,6.669637902722212,1,0.012585775081719153,0,0.0066334095812815574,0,-1.1748001740196676,1,-1.1709320276926414,1
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,0,5.065046482954892,0,5.230453145621863,0,0.027559968781307398,0,0.0175626797213696,0,-1.0672487115771374,0,-1.050780652605156,0
63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,0,5.456752733063783,0,5.6004790513939025,0,0.02710030785090395,0,0.03365777359370237,0,-1.0559326251068817,0,-1.0230650613609842,0
63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,0,6.5218514161996906,1,6.313786797052913,1,0.008848514489124382,0,0.016005978210743677,0,-1.0933529451233244,0,-1.1394299266314598,1
67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,64,95,104,81,64,103,113,88,64,107,118,96,0,4.860084007713461,0,4.7446831987186995,0,0.038717665744512575,0,0.03620197948352938,0,-1.0604010401481516,0,-1.0496065563054173,0
63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,0,5.432256368991763,0,5.684512779178811,0,0.025823234647784132,0,0.023567458870402513,0,-1.0421035225783266,0,-1.0374712870304417,0
67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99,0,5.787919923068631,0,5.799542169820594,0,0.02200483606901804,0,0.014829685299239725,0,-0.9999391705772963,0,-0.9979173137175797,0
67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,0,5.956747175262257,1,6.080707521779661,1,0.01547722480779229,0,0.00433781448122178,0,-1.0968978804072251,0,-1.101032764906204,0
70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,0,3.7751567559599675,0,3.7319181276016455,0,0.031348865182179,0,0.027453636398683978,0,-0.9853086349258188,0,-0.9907829924425731,0
67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,0,4.5962266936489025,0,4.521526876648579,0,0.029071320455782923,0,0.030639442366171388,0,-1.0712297662157804,0,-1.0716740335142485,0
64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,67,72,74,54,67,72,74,54,67,72,74,58,0,3.931044666618763,0,4.21563015776607,0,0.023582622432396283,0,0.026782376388994056,0,-0.9929554277575987,0,-0.9929884701457681,0
64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,0,4.060355261993946,0,4.4001516142138515,0,0.011726343499363301,0,0.01868849843926279,0,-0.9910169638207768,0,-0.988399378751874,0
64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,0,4.278296946604118,0,4.711907522743865,0,0.019663671066754207,0,0.014312622154398602,0,-0.9867030491273188,0,-0.9782166149175225,0
64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,63,68,70,58,63,72,70,58,67,72,67,54,0,5.0183771258828545,0,5.025867887255367,0,-0.002142611197218647,1,0.011770221662276315,0,-1.005221771692116,0,-1.000582502845361,0
68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,63,72,70,58,67,72,67,54,67,72,70,58,0,4.942603638655839,0,5.023853643456141,0,0.01455879895612655,0,0.019067174714557156,0,-1.011344302145928,0,-1.0080075505831922,0
64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,0,4.386471423403013,0,4.749344288206198,0,0.01829221390168484,0,0.022375789485983455,0,-1.0352209617842059,0,-1.0356974622193167,0
64,73,78,61,68,77,90,68,72,77,86,65,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,0,5.014891781239228,0,5.310320605710629,0,0.03067928776830614,0,0.025625963349627412,0,-1.15396469991896,1,-1.1439486587643515,1
88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,0,4.96608444731691,0,5.0590579139279415,0,0.03049939323894879,0,0.021361184083140083,0,-1.3195312155699148,1,-1.2937484534105745,1
68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,75,87,96,79,75,79,96,79,75,83,96,79,0,4.755984541582716,0,4.7724031122045085,0,0.044376965585917805,0,0.051908848673790475,0,-1.1307081657936708,1,-1.103212290988695,0
76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,0,5.046562253320827,0,5.079919177641164,0,0.034047974981200546,0,0.051329832989716606,0,-1.217774086500814,1,-1.1887169191793876,1
76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,0,5.286306912113727,0,5.29368417897683,0,0.006259846549053871,0,0.01570657773845263,0,-1.2078907819530227,1,-1.2129455749490718,1
80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,0,5.09696804709311,0,5.178296511084139,0,0.03864735004751596,0,0.013473760839236293,0,-1.1572576132126253,1,-1.1838970921814578,1
88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96,0,6.068125842481477,1,6.688162212808747,1,0.0004263786989235907,0,0.003543940417828295,0,-1.2147767287095932,1,-1.2093917922291042,1
88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,0,5.789397640509836,0,5.832198051697888,0,-0.022524494207092294,1,-0.013929291021942014,1,-1.2835194404008932,1,-1.2934443147569945,1
88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,0,5.672701718836932,0,5.246477530696504,0,0.014245102405253063,0,0.013631363839706534,0,-1.0521187947631558,0,-1.029098319142148,0
80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,0,5.402375460366134,0,5.254353200274981,0,0.03998798922252239,0,0.0357794507261352,0,-1.0595448542849613,0,-1.0498621180837546,0
72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,0,6.713311025975899,1,6.725837775513625,1,0.030616373040937894,0,0.03421856804885304,0,-1.0407380899886955,0,-1.0415312193109878,0
57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,0,5.465031436695321,0,5.2002133069774645,0,0.01636282849033699,0,-0.00701894162522082,1,-1.0321999730402092,0,-1.02620509559123,0
53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79,0,6.777321951885237,1,6.505585122912018,1,0.01495270529850562,0,0.0001875575151675246,0,-1.0931605985134618,0,-1.092349577928125,0
57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,0,5.484099690570165,0,5.380122480401541,0,0.030586905477853366,0,0.03240442286183998,0,-1.0563818179985482,0,-1.0558579447554854,0
57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,0,5.395663182453991,0,5.328812569936415,0,0.03705137570028966,0,0.02189190250168188,0,-1.0069798997696044,0,-1.0037271853138663,0
53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,0,5.433636528590306,0,5.3775636364200885,0,0.02238870248152991,0,0.02361412281926073,0,-1.0259888803122659,0,-1.0182260257778841,0
60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,0,5.242209121371289,0,5.01071184090281,0,0.016838804480684866,0,0.01990347243998669,0,-1.0023520535861845,0,-1.00058659269479,0
53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,0,5.038713640732418,0,4.938885085887445,0,0.023479972780508618,0,0.008176613537922761,0,-0.9897534472458673,0,-0.9921619143451025,0
53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,0,5.0739402786770045,0,5.0517732250112894,0,0.02936048536525271,0,-0.009893200292597881,1,-0.9895355300107225,0,-1.0072351016738852,0
53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,0,5.781910267509678,0,5.679132290841877,0,0.012594509205910265,0,0.00986830868439248,0,-1.051687704081008,0,-1.0572984763127846,0
57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,0,5.689593202540085,0,5.807539247375401,0,0.011373131577056106,0,0.009629954949569974,0,-1.091883451238792,0,-1.0920421859633567,0
60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,0,5.491406386492397,0,5.7352591607698695,0,0.032954883316118566,0,0.03461350623412912,0,-1.0469751096566262,0,-1.0498715294448075,0
64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,0,4.891121853299458,0,5.083088531199093,0,0.03467776762810931,0,0.03228114832507423,0,-1.0039629954839167,0,-0.9980409765326795,0
64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,67,107,118,96,79,111,118,96,84,116,118,96,0,6.605703422913767,1,6.172689503669909,1,0.03435413066213633,0,0.024640745290514632,0,-1.2295181401067243,1,-1.2651257092986619,1
64,106,115,94,68,102,115,87,68,94,102,83,71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,0,6.891245434356528,1,6.874141518833844,1,0.021730533944565977,0,0.02101903318624876,0,-1.207211532127648,1,-1.2787076129989798,1
68,102,115,87,68,94,102,83,64,85,94,72,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,0,7.055912850233293,1,6.905423809076293,1,-0.0008760901064615023,1,-0.004178759038525548,1,-1.0885642695833844,0,-1.1289122243776744,1
64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,71,87,100,79,67,87,93,75,63,95,100,83,0,6.359272637449605,1,6.29939298170996,1,0.03131361838016106,0,0.03582680983160458,0,-1.0676274600510638,0,-1.06265892545016,0
68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,0,5.259280687907199,0,5.328620566660777,0,0.03635041473647366,0,0.0262305722908322,0,-1.0677517546599984,0,-1.0687856180168365,0
64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,0,5.2822435174228035,0,5.29922032821845,0,0.018401442180439043,0,0.006501478506481584,0,-0.9880344455498189,0,-0.9886073172132033,0
72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,0,5.68701953704308,0,5.6966373410226385,0,0.017370454912272182,0,0.015757781588503217,0,-1.042033519067116,0,-1.042072412334611,0
68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,71,111,123,96,71,111,123,100,71,111,118,100,0,4.457579518592791,0,4.400670626351472,0,0.024184866470953803,0,0.02574391994105929,0,-1.0007914546455692,0,-1.0103720502173592,0
68,111,115,94,68,111,120,98,68,111,120,94,71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,0,3.67615939594471,0,3.68257628505279,0,0.0299517293401384,0,0.031143435928940977,0,-0.9880334591447697,0,-0.9860810357930652,0
68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,0,3.969142430174719,0,3.8640464528195912,0,0.024420180533788027,0,0.027258798534086304,0,-0.9929508212998014,0,-0.9900852318242583,0
68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,0,4.476783711125274,0,4.492300695835958,0,0.03363285719206355,0,0.03384987943492057,0,-1.035198753611711,0,-1.0292755131947173,0
64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,0,4.0718449551184355,0,4.3322650374191864,0,-0.0059788331667853245,1,-0.0046263054320791475,1,-0.9973049163884156,0,-0.9902974547684398,0
68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,0,4.1058180895603416,0,4.373489909995411,0,0.013611381266011913,0,0.01726522998113711,0,-0.9951860875037724,0,-0.9980485650251267,0
68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,0,4.492181794373115,0,4.918045990913074,0,0.023699941051646023,0,0.015031705879244017,0,-1.0011851287860654,0,-0.9933928687576348,0
64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,63,67,69,55,63,71,73,59,63,75,76,59,0,4.477888645442115,0,4.687389515184559,0,0.023252526053886058,0,0.007150668305190622,0,-1.0356838702319855,0,-1.035374087270624,0
64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,0,4.739927676324257,0,4.991740933767272,0,0.03184855499074418,0,0.028970056408400335,0,-1.016737693764287,0,-1.0197545863959907,0
64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,0,4.182804415576333,0,4.3753105753222945,0,0.03394976084867268,0,0.033294964526922544,0,-1.179602545830078,1,-1.209490939306542,1
68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,0,5.514456857670801,0,5.775262587149812,0,0.03567283745731953,0,0.045280063079773336,0,-1.1393070200951014,1,-1.1565299347026143,1
68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,0,6.946814655292992,1,7.144531727854849,1,0.004579243109300191,0,0.021343722522606412,0,-1.2038845731535908,1,-1.1953739114328017,1
68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,0,8.00415646878854,1,8.328843343540752,1,-0.01625108713573503,1,-0.035843224352205216,1,-1.2354170043252828,1,-1.2297544825314888,1
68,75,79,59,76,87,91,78,88,103,113,85,67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,0,8.975306525151213,1,9.162445173904137,1,-0.03821961795290735,1,-0.041532572433659265,1,-1.472056486796643,1,-1.5366669671316266,1
76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,86,104,108,89,90,104,108,85,78,91,96,78,0,9.396827311435661,1,9.483108380531796,1,-0.0036395635606350507,1,-0.003936103901646948,1,-1.9666067805385778,1,-1.9842461094105395,1
84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,0,7.052588191240915,1,7.008954822815123,1,0.017455402924094976,0,0.01591573380784872,0,-1.4234395914584086,1,-1.3996823721964622,1
76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,0,5.814121998498296,0,5.7979639352073695,0,0.03878577396955696,0,0.0441576642145316,0,-1.1751839532244048,1,-1.1409654368459667,1
76,83,87,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,74,87,92,78,74,79,92,74,74,79,88,74,0,4.674796307575588,0,4.636595670607739,0,0.03495964893514664,0,0.051925154699454634,0,-1.1966445570899877,1,-1.1346667049296855,1
76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,0,5.974691429680147,1,5.87311613959184,0,0.015707774906639493,0,0.011306222650790287,0,-1.2525275395626303,1,-1.2804743810686496,1
80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,0,6.009971514535288,1,5.970141633366556,1,0.031042554135225442,0,0.02612359260895103,0,-1.2189448762883435,1,-1.2399934704079514,1
88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,0,7.499542805343966,1,7.987357773911882,1,-0.003723450679275264,1,-0.005478578637232889,1,-1.2972108348204294,1,-1.3572916465830827,1
88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,78,113,112,96,70,104,112,92,66,91,100,81,0,6.59525824003171,1,6.366303387144581,1,0.006061678663269288,0,-0.0071526843178586486,1,-1.0513196824598572,0,-1.0304693194220478,0
84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,0,5.260281967570686,0,5.048111455936169,0,0.02282841920691797,0,0.0034688629031585094,0,-1.1445676698733729,1,-1.1260176806770592,1
64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,0,5.668679709058983,0,5.695999844410342,0,0.017498882393638504,0,0.02975921987701341,0,-1.004904531299355,0,-1.0066961058424684,0
60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,0,7.294036996048135,1,7.317434809173033,1,0.018540452500802718,0,-7.241170525784657e-05,1,-1.0245776584128947,0,-1.0077197619688905,0
53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,0,5.862206866393941,0,5.598663518730811,0,0.01883686267164969,0,0.0038286748798002646,0,-1.0127687392023441,0,-1.0178057491805572,0
50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,0,6.389524386232398,1,6.284950241273664,1,0.02588943861330656,0,0.01280692513966264,0,-1.0211145167910256,0,-1.0347854145159014,0
53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,0,6.423141199991698,1,6.381044818001999,1,0.025246847094486102,0,0.0034497644743446965,0,-1.0564047871739368,0,-1.0782951776542702,0
56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,0,5.9649880086380485,1,5.805778731234837,0,0.0237761179185621,0,0.01414934832930459,0,-1.031226803862702,0,-1.0467986915607568,0
53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,0,5.886870888922753,0,5.7859974011675375,0,0.015679508676042897,0,0.010580385447158502,0,-1.1388537251560458,1,-1.1109652672204275,1
56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,0,5.285878475631397,0,5.099765285625502,0,0.034715369124521056,0,0.02312149401321484,0,-1.0078156956911064,0,-1.0102233807340257,0
53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,0,5.23815880718117,0,5.075915402715452,0,0.031064428632175956,0,0.00866761749601147,0,-0.9946961217628056,0,-0.9981263581711296,0
53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,0,5.304294134334181,0,5.1222256449651535,0,0.02893510376530717,0,0.016358034529545595,0,-1.0004414630572758,0,-1.0035746634224596,0
53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,0,6.241145544795858,1,6.217945737258425,1,0.029259752303080144,0,0.012640175688392652,0,-1.0639026402220635,0,-1.066453953482215,0
53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,0,5.843644306349076,0,5.852147695366811,0,0.008795965881114809,0,0.012227177779417842,0,-1.0297869078017985,0,-1.0615699794212674,0
50,79,96,78,56,87,104,92,60,103,118,92,51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,0,6.044821181425792,1,6.052714071992508,1,0.014911736897960548,0,0.020763560018795812,0,-1.0904240738210533,0,-1.0918002199190915,0
60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,52,83,100,81,59,87,108,85,63,96,112,92,0,6.143544554328822,1,6.286652275824826,1,0.019246785456373428,0,0.019807448763895896,0,-1.0617813785676562,0,-1.0767797524540146,0
64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,0,5.596829316297006,0,5.710750450437043,0,0.035531025006499795,0,0.03045519030369348,0,-1.0811027535326314,0,-1.0893470224915252,0
64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,0,6.7988705411812225,1,6.9794027608440095,1,0.037276992708351386,0,0.03422535746289446,0,-1.1421352566672476,1,-1.1865560135773041,1
76,112,122,99,68,103,113,88,64,91,100,81,75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,0,6.477404085066046,1,6.2884126426784555,1,0.021103229949870572,0,0.004236702965501937,0,-1.003215899582322,0,-1.009009016375452,0
64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,66,87,92,78,66,91,104,78,63,96,112,85,0,7.423423340324834,1,7.361683179141299,1,0.011332891725724714,0,0.01370517666499832,0,-1.1322007753883447,1,-1.107170242807472,0
68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,0,6.56730595764896,1,6.538423585491986,1,0.023721777590085313,0,0.01858578658181681,0,-1.1036634048915812,0,-1.0964326538207474,0
64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,0,5.809524902592835,0,5.835724512015386,0,0.024461691152500797,0,0.0024799266580035617,0,-1.1441542877689914,1,-1.1163637785822933,1
68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,0,5.314118669916554,0,5.271657863825217,0,0.010904248024711793,0,0.00888837680707305,0,-1.0089650022407175,0,-1.0048983554831972,0
